년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,11,9,2,0,19:00,10368,12.6,0.0,0.8,73.7,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.4,73.5,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.5,72.5,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.1,74.1,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.7,73.8,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.5,74.5,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,2.0,74.8,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.9,74.9,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.3,74.4,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,0.6,74.9,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.7,74.2,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,2.1,74.6,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,2.0,74.7,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,2.0,72.7,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.7,75.0,주의보
2022,11,9,2,0,19:00,10368,12.6,0.0,1.8,74.8,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.8,75.2,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,2.0,74.1,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,2.1,75.4,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,2.0,74.5,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.8,74.5,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.5,75.2,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.4,75.8,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.8,75.3,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.5,75.2,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.4,74.8,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.6,75.4,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.6,75.4,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.2,75.5,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.0,74.7,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.2,74.7,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.4,75.5,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.5,75.2,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.6,75.0,주의보
2022,11,9,2,0,19:00,10368,12.5,0.0,1.3,75.7,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.4,75.6,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.2,75.3,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.0,75.4,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.2,75.3,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.1,74.7,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.0,74.9,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.2,75.7,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.9,74.8,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.4,75.6,주의보
2022,11,9,2,0,19:00,10368,12.4,0.0,1.6,75.9,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.3,74.7,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.3,75.3,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.0,75.4,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.5,75.6,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.4,75.1,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,1.2,74.2,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,0.8,74.3,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,0.9,75.4,주의보
2022,11,9,2,0,19:00,10368,12.3,0.0,0.5,75.4,주의보
2022,11,9,2,0,20:00,8479,12.3,0.0,0.3,76.5,주의보
2022,11,9,2,0,20:00,8479,12.3,0.0,1.4,76.1,주의보
2022,11,9,2,0,20:00,8479,12.3,0.0,1.1,75.8,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,1.1,75.8,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,1.3,76.0,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,1.1,74.7,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,0.9,75.0,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,0.8,75.0,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,0.9,75.0,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,1.1,74.7,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,0.9,75.2,주의보
2022,11,9,2,0,20:00,8479,12.2,0.0,1.0,76.2,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.3,76.2,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.1,75.6,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.4,75.6,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.0,76.6,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.2,76.8,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.2,76.4,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.5,75.3,주의보
2022,11,9,2,0,20:00,8479,12.1,0.0,1.4,75.6,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.3,76.3,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.1,76.7,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.3,77.4,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.5,77.4,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,0.7,77.5,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.0,76.3,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,0.8,76.6,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.2,76.5,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,1.1,76.1,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,0.9,76.0,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,0.5,74.4,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.4,74.0,주의보
2022,11,9,2,0,20:00,8479,12.0,0.0,0.2,75.6,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.3,75.2,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.0,75.3,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.0,76.7,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.4,77.0,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.6,76.8,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.2,75.5,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.1,75.7,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.3,75.7,주의보
2022,11,9,2,0,20:00,8479,11.9,0.0,0.0,76.4,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.0,75.9,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.7,75.6,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.7,76.9,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.6,76.8,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,1.0,77.0,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.5,77.3,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.5,77.0,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,1.0,76.2,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,1.4,77.0,주의보
2022,11,9,2,0,20:00,8479,11.8,0.0,0.9,77.2,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,0.9,76.9,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,0.9,76.5,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,1.0,77.5,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,1.1,77.1,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,1.0,76.2,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,0.8,76.1,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,0.8,75.0,주의보
2022,11,9,2,0,20:00,8479,11.7,0.0,1.0,76.3,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,0.5,77.5,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,0.8,77.6,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,1.2,77.5,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,0.7,76.7,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,0.8,75.5,주의보
2022,11,9,2,0,21:00,7734,11.7,0.0,0.8,76.1,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.9,77.1,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.6,77.4,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.7,77.5,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.5,77.4,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.7,77.3,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.4,76.6,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.2,77.4,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.0,78.7,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.1,78.9,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.2,78.2,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.9,76.9,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.8,78.2,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.2,78.8,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.3,78.4,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.8,78.2,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,1.0,77.9,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.9,77.7,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.6,77.7,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.2,78.0,주의보
2022,11,9,2,0,21:00,7734,11.6,0.0,0.3,76.9,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.4,77.8,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.6,78.1,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.6,78.0,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.6,78.5,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.8,78.1,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.8,77.2,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.7,77.6,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.6,77.0,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.4,77.5,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.4,78.0,주의보
2022,11,9,2,0,21:00,7734,11.5,0.0,0.2,77.9,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.1,77.1,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.1,78.8,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,78.8,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,78.9,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,78.9,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,79.0,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,78.6,주의보
2022,11,9,2,0,21:00,7734,11.4,0.0,0.0,77.7,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,78.1,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,78.6,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,78.6,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,78.9,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.3,79.2,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.1,79.5,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,79.4,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.0,79.2,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.2,77.6,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.2,79.6,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.4,79.5,주의보
2022,11,9,2,0,21:00,7734,11.3,0.0,0.6,79.7,주의보
2022,11,9,2,0,21:00,7734,11.2,0.0,0.3,80.1,주의보
2022,11,9,2,0,21:00,7734,11.2,0.0,0.0,78.9,주의보
2022,11,9,2,0,21:00,7734,11.2,0.0,0.0,79.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,80.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.0,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,80.0,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,80.5,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,80.9,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,81.1,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,79.8,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.0,80.1,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,80.5,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,79.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,79.7,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,80.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,79.8,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.2,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,81.3,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,1.1,81.5,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,1.0,80.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,1.1,81.2,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.7,81.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.8,81.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.8,80.6,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,81.5,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,80.3,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,80.6,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.2,79.8,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,81.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.2,81.5,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.4,81.7,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,81.4,주의보
2022,11,9,2,0,22:00,6648,11.1,0.0,0.6,81.4,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,81.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,80.8,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,81.6,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,81.7,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,81.2,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,81.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,82.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.7,82.3,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.9,81.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.7,82.3,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.7,82.2,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,81.3,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.4,81.1,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,81.5,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.4,80.8,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.9,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.0,81.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.2,81.0,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,81.2,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.3,81.6,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.5,82.1,주의보
2022,11,9,2,0,22:00,6648,11.2,0.0,0.6,82.5,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.7,81.1,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.6,82.2,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.6,81.4,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.4,80.7,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.1,82.3,주의보
2022,11,9,2,0,22:00,6648,11.3,0.0,0.4,82.1,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.2,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.6,81.4,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.1,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.0,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.6,81.3,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.8,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.3,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.5,81.2,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.4,80.9,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.4,82.2,주의보
2022,11,9,2,0,23:00,4305,11.3,0.0,0.4,81.7,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.5,82.2,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.5,81.8,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.6,82.5,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.6,82.2,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.3,82.2,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.0,80.1,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.0,82.0,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.0,82.1,주의보
2022,11,9,2,0,23:00,4305,11.4,0.0,0.0,80.4,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.3,81.1,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.8,82.2,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,82.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,82.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,81.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,82.3,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,82.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,82.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,82.9,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,82.4,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,82.7,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,82.2,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,80.5,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.8,82.9,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,82.3,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,81.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,82.1,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.2,82.0,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,82.0,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.2,81.7,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,81.8,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,80.7,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.2,80.5,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.1,81.2,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,80.4,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,80.6,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,80.5,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,80.4,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,1.0,81.5,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.7,81.5,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,81.0,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,0.8,81.2,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.8,81.3,주의보
2022,11,9,2,0,23:00,4305,11.5,0.0,0.9,81.3,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,1.0,81.2,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,1.0,81.3,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,0.9,81.2,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,0.9,80.0,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,1.0,80.7,주의보
2022,11,9,2,0,23:00,4305,11.6,0.0,1.2,80.7,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,1.1,80.4,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.8,80.4,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.8,79.8,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.7,79.4,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.6,79.3,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.4,79.5,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.2,79.0,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.3,80.5,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.5,80.4,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.6,80.4,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.4,80.2,주의보
2022,11,10,3,0,0:00,3000,11.6,0.0,0.3,78.8,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.3,78.7,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.1,78.8,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.0,79.7,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.5,79.4,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.5,79.8,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.5,80.2,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.4,80.6,주의보
2022,11,10,3,0,0:00,3000,11.5,0.0,0.4,79.8,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.4,79.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.5,80.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.6,80.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.4,80.6,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.1,80.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,79.2,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,78.3,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,79.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.8,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.8,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.5,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.9,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,81.0,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,81.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.5,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.6,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,81.4,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,81.2,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,81.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,78.8,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,79.3,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.0,80.6,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.5,80.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.7,80.2,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.7,81.2,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.9,81.1,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.8,81.2,주의보
2022,11,10,3,0,0:00,3000,11.4,0.0,0.9,81.1,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,1.0,80.4,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,1.0,80.1,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,1.0,81.2,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.9,80.5,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,1.0,80.9,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,1.0,80.8,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.7,81.0,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.7,80.8,주의보
2022,11,10,3,0,0:00,3000,11.3,0.0,0.6,80.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,79.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.2,80.2,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.0,80.3,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.9,80.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,80.2,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.9,79.7,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.8,79.3,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.8,80.6,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.3,81.1,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.3,81.2,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.0,80.8,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.0,79.8,주의보
